City,Team,Conference,Division,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Buffalo,Bills,AFC,East,767,5193,13843,24153,35490,52265,36422,41573,63570,6123
Miami,Dolphins,AFC,East,477,2877,10698,19722,21165,28389,24307,27555,27426,5363
New England,Patriots,AFC,East,1452,7417,27422,44701,52799,115081,70600,105472,107152,40893
New York,Jets,AFC,East,2233,9918,28716,44841,48659,64314,44392,46923,52665,8606
Baltimore,Ravens,AFC,North,1137,7315,23078,50385,36444,53986,37538,37611,49012,13786
Cincinnati,Bengals,AFC,North,488,4265,10510,20814,27968,33485,36106,30369,35306,4791
Cleveland,Browns,AFC,North,745,4284,22818,38083,52740,53495,74686,92269,130666,12459
Pittsburgh,Steelers,AFC,North,1584,8858,22546,30250,37144,51466,54141,70634,89512,15346
Baltimore,Ravens,AFC,North,1137,7315,23078,50385,36444,53986,37538,37611,49012,13786
Houston,Texans,AFC,South,588,3992,19132,26456,28542,33083,37376,44338,31812,8353
Jacksonville,Jaguars,AFC,South,165,1043,4569,9523,9815,12005,11471,12540,18199,1639
Indianapolis,Colts,AFC,South,1434,7512,19050,34361,46962,76886,41477,38735,48735,19312
Denver,Broncos,AFC,West,653,5288,18274,42463,57112,55366,77971,46598,42212,8400
Kansas City,Chiefs,AFC,West,805,3737,13369,30582,28178,30040,35026,42924,62071,30015
Oakland,Raiders,AFC,West,1063,5792,14208,29273,44441,50781,54749,51560,55881,8065
Los Angeles,Chargers,AFC,West,1048,4670,12279,22370,32532,33280,39803,44440,46001,18055
Dallas,Cowboys,NFC,East,1309,6907,24941,37021,52384,76906,66419,75953,70846,18880
New York,Giants,NFC,East,1463,7373,39159,37971,42571,63467,56761,67221,68252,9500
Philadelphia,Eagles,NFC,East,1496,8370,20499,33137,51502,77855,64757,73861,118496,25280
Washington,Redskins,NFC,East,602,3458,17462,24859,27200,33369,28981,27739,30232,4201
Chicago,Bears,NFC,North,2433,10485,27460,38078,48170,46661,39698,54255,78384,19071
Detroit,Lions,NFC,North,1093,8284,18855,33119,43955,53942,42351,53212,51485,6622
Green Bay,Packers,NFC,North,1742,11699,31029,43161,53216,78345,60135,80245,72412,8105
Minnesota,Vikings,NFC,North,1221,5084,19044,34446,38228,50513,61935,52178,94799,9580
Atlanta,Falcons,NFC,South,812,3410,15991,29147,24888,30066,26596,68363,43283,6243
Carolina,Panthers,NFC,South,443,2859,10261,21370,27356,47527,53315,33096,32719,3775
New Orleans,Saints,NFC,South,870,6669,29141,33734,43442,38184,31498,46825,77889,37045
Tampa Bay,Buccaneers,NFC,South,63,383,1510,3009,3782,4456,4026,4116,4145,657
Arizona,Cardinals,NFC,West,246,1735,9067,14447,21961,26824,26188,16509,21941,3866
Los Angeles,Rams,NFC,West,505,3472,13781,25597,38694,48364,54792,49514,74343,45516
San Francisco,49ers,NFC,West,514,3786,19186,33328,38757,33639,25039,30787,28824,4247
Seattle,Seahawks,NFC,West,397,3548,18680,46522,72797,88222,59566,56310,45894,9665
